topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
18,0.49436637536019966956,0.04069224468179640102,0.07049229867556003554,0.15703809865359011179,0.14832306778016492295,0.012648683850417271181,0.017199473261327065247,0.059239757736944522726,avg_citations_Q10,"(0.1, 1.24)"
19,0.4682044293234644269,0.035824581285007447694,0.062085056707561611213,0.06889634269199618147,0.26648394999959954717,0.020353383587763416697,0.035512923318832528584,0.042639333085774840274,avg_citations_Q10,"(0.1, 1.24)"
20,0.39030413965425084105,0.033624409442941832407,0.050888877737304879668,0.078439359339035543506,0.31368858568607220044,0.030014927559179693569,0.04506720036275457906,0.057972500218460430332,avg_citations_Q10,"(0.1, 1.24)"
21,0.38925374029756027263,0.03225221317394708216,0.054383862971443255286,0.0897083898486222108,0.30820855369693364625,0.024173216809966228793,0.042391181762016324685,0.059628841439510979406,avg_citations_Q10,"(0.1, 1.24)"
22,0.4103952356859680625,0.031218327241884140591,0.055486317950965328394,0.098829812901257362336,0.29039426316142207663,0.023424957727594336584,0.037362556111062605558,0.052888529219846087446,avg_citations_Q10,"(0.1, 1.24)"
23,0.43892380620483012534,0.037360456523346441508,0.06216624962883104667,0.08925538303068512156,0.26332878493047421242,0.020261022949220445704,0.033639688518990432547,0.05506460821362217422,avg_citations_Q10,"(0.1, 1.24)"
24,0.40932357101328526133,0.033491031912071288792,0.055705462557435908816,0.07066913073120940387,0.31023616219816263178,0.025400706515495374632,0.040355807798113165935,0.054818127274226964847,avg_citations_Q10,"(0.1, 1.24)"
25,0.45138430940359654313,0.03254673116556375158,0.060270281986333797947,0.0818726139948292657,0.27222292165201378555,0.022782069037988162803,0.03834634264039652382,0.040574730119278169526,avg_citations_Q10,"(0.1, 1.24)"
26,0.46034049800036857427,0.037636018691946834556,0.061901835710296149904,0.088535839039604305274,0.25089326672339516095,0.01883206795382302661,0.03127152094732504145,0.050588952933240907,avg_citations_Q10,"(0.1, 1.24)"
27,0.40846599813978059875,0.036279795970338073242,0.052124280816281375644,0.07979575177758226342,0.30014598110001925471,0.024317069719362424781,0.042275131772494658623,0.0565959907041413509,avg_citations_Q10,"(0.1, 1.24)"
28,0.42702788107035092381,0.041562434978220675543,0.06083609243076706355,0.079760218983500467504,0.27698075688448710625,0.027235127776747072357,0.03593600791949640921,0.05066147995643028174,avg_citations_Q10,"(0.1, 1.24)"
29,0.4923980708845333666,0.035516993606095367842,0.06450480418622209765,0.07847524895722498737,0.2219713405280947088,0.01878504483317450621,0.027826685688782235918,0.06052181131587272958,avg_citations_Q10,"(0.1, 1.24)"
30,0.42972782838825473894,0.032836295679712598564,0.05572851801574865997,0.07865569141893395933,0.28683466538097925606,0.02415949781300100575,0.037575523220158241958,0.054481980083211539363,avg_citations_Q10,"(0.1, 1.24)"
31,0.36426762419620347668,0.031205258156702392014,0.05087872875045296774,0.13829672799329727343,0.28348410312031606446,0.01982546365376328222,0.036412872761508451533,0.075629221367756091904,avg_citations_Q10,"(0.1, 1.24)"
32,0.3583078419292160844,0.028883500044624852172,0.048169745228698156328,0.07675153249175940896,0.35251719393792387076,0.032484970909708142426,0.04645134921457248869,0.056433866243496996254,avg_citations_Q10,"(0.1, 1.24)"
33,0.42956251594499297693,0.03250493229674675343,0.06078465377473310117,0.08422889604407581778,0.27361082675058429504,0.028572195381626999929,0.040298580217444081126,0.05043739958979597458,avg_citations_Q10,"(0.1, 1.24)"
34,0.34348765588885809145,0.029676129980775920713,0.05239816526075039442,0.07578506357202478417,0.3583944675693394882,0.030645994552979658273,0.052554822319328746483,0.057057700855942916368,avg_citations_Q10,"(0.1, 1.24)"
35,0.43036373493441822813,0.030117036305625963022,0.059980898212607628227,0.06817271143215231018,0.30837394054500115906,0.021850551958783768124,0.038203521260894778085,0.04293760535051616516,avg_citations_Q10,"(0.1, 1.24)"
36,0.43329798550488867628,0.033007251076326636968,0.070644642682932405836,0.080540277606513132736,0.27359434667987385156,0.023137656382432802988,0.04247006018811981093,0.043307779878912682694,avg_citations_Q10,"(0.1, 1.24)"
37,0.41845464289168008405,0.037580432239316420172,0.057039823105795260602,0.09834966001241016642,0.27149167793834751107,0.023085757816969096616,0.03580971544859908011,0.058188290546882380943,avg_citations_Q10,"(0.1, 1.24)"
38,0.45046873199817546112,0.031146039348544318853,0.060812666858822151934,0.1256442306870753124,0.22721032867843960534,0.019442969948148893731,0.029667488737331493987,0.0556075437434627626,avg_citations_Q10,"(0.1, 1.24)"
39,0.44888964039986084696,0.032456337943296635736,0.061794500620410653433,0.050087940890941865896,0.30133982282407105916,0.02266687861266648168,0.04221758244165425635,0.040547296267098200798,avg_citations_Q10,"(0.1, 1.24)"
40,0.42877820817564786743,0.042486525663840778695,0.060660191716984991066,0.06748777802195126087,0.28589792195418816574,0.03642012962728765519,0.034423985417983983075,0.04384525942211529792,avg_citations_Q10,"(0.1, 1.24)"
41,0.48169920471987988923,0.03213798888791356252,0.05632464750768910335,0.083538591880052966794,0.26083028787276928774,0.015918787357485250572,0.029565150594261190933,0.03998534117994874889,avg_citations_Q10,"(0.1, 1.24)"
42,0.43285591952354688026,0.038653894076916675458,0.062274916452702279256,0.108794608845388398206,0.24752574302308314881,0.019723540869139079765,0.03448719211532976738,0.0556841850938937709,avg_citations_Q10,"(0.1, 1.24)"
43,0.30783158758209930056,0.034605540712991608763,0.045170902829836107947,0.05084350512495832648,0.42208312452624750907,0.028102831999707930449,0.06717436562853354677,0.044188141595625669962,avg_citations_Q10,"(0.1, 1.24)"
44,0.47523601379209947924,0.038541781850495598394,0.06357403500544857288,0.14272501135947212065,0.18735025959398078255,0.0155017663848689211715,0.023953883904246088455,0.053117248109388436614,avg_citations_Q10,"(0.1, 1.24)"
45,0.43179706568519233433,0.032721218702268152733,0.061121232648973975338,0.1333721223881110589,0.22381407895468628694,0.021615302294021658925,0.03220077907663393485,0.063358200250112598075,avg_citations_Q10,"(0.1, 1.24)"
46,0.43106256866579744567,0.03132806276311858577,0.05712070854010346602,0.062241088165275798408,0.3021834872640250391,0.02572880957144552151,0.039562114026565502254,0.050773161003668641285,avg_citations_Q10,"(0.1, 1.24)"
47,0.44468338640102341404,0.030693091547540167626,0.06264153969234006919,0.09627214653009476595,0.26418588687246642567,0.021845007394245108924,0.031829571516249877548,0.047849370046040171123,avg_citations_Q10,"(0.1, 1.24)"
48,0.32813057544723729954,0.025152002018058203546,0.04441526434816465383,0.06554839619160905648,0.38841581749365109506,0.033737242598949194538,0.055469994341082373262,0.05913070756124812376,avg_citations_Q10,"(0.1, 1.24)"
49,0.48379781766938042824,0.03531359741789631312,0.066842035984787445034,0.12913937768957604444,0.19843949185957206991,0.015465385281116447252,0.02575419565814558209,0.045248098439525669922,avg_citations_Q10,"(0.1, 1.24)"
50,0.4158907055510265665,0.032311162432269902055,0.054695192566741317643,0.05589237609158929636,0.32534591832114614167,0.026927896617384060433,0.04240931129861559131,0.046527437121227124036,avg_citations_Q10,"(0.1, 1.24)"
51,0.41289616654368607816,0.040559729224278869944,0.054639272271890366385,0.06184738670325677432,0.3089612757951173556,0.031697407969829870266,0.03939059903109567345,0.050008162460845011788,avg_citations_Q10,"(0.1, 1.24)"
52,0.44981013385537647696,0.031905012333855725508,0.06253001086050479689,0.11396083600498310329,0.23461711563588494516,0.018711789613512188113,0.032533372011410441277,0.0559317296844723228,avg_citations_Q10,"(0.1, 1.24)"
53,0.44523044015901702003,0.032319722781396890543,0.061281327096604079328,0.12797213581847170525,0.2277916999837762335,0.017710751739012056437,0.02977954374535353765,0.05791437867636847733,avg_citations_Q10,"(0.1, 1.24)"
54,0.46589786712511813043,0.037065258185261704776,0.06451151830714124768,0.119837034001253666644,0.20988318567415792115,0.019285580308525723232,0.026514068415662770272,0.05700548798287883582,avg_citations_Q10,"(0.1, 1.24)"
55,0.39026810586979712142,0.032886695377405635395,0.047516768957775972602,0.052623084285492544953,0.3435248167016933156,0.03311099578164585209,0.046682378020131031712,0.053387155006058526223,avg_citations_Q10,"(0.1, 1.24)"
56,0.43017630560493024097,0.038368019861718983573,0.062742982113575879996,0.14566149094996745924,0.2032460046276880245,0.021639318403170777881,0.028829082089260128826,0.06933679634968850503,avg_citations_Q10,"(0.1, 1.24)"
57,0.48356049933091727457,0.028304395159678414477,0.0548591071885844527,0.047308581195413672065,0.29900367427139820786,0.01993898713400836329,0.035874377041072888215,0.03115037867892672687,avg_citations_Q10,"(0.1, 1.24)"
58,0.38174267520620934352,0.033836178425828575474,0.05294664493600436374,0.0775806712092125492,0.3292225401252231924,0.028441932485807163594,0.045843342573537690646,0.050386015038177121356,avg_citations_Q10,"(0.1, 1.24)"
59,0.4182587858858389113,0.024273914826281006851,0.0566992217865097426,0.0968676896952817058,0.2820914278020968451,0.025235183547275463447,0.042931957485575290712,0.053641818971141034176,avg_citations_Q10,"(0.1, 1.24)"
60,0.4258183356504576064,0.033868408548245243423,0.06020346922143811434,0.074721770705295196485,0.2845131544464133985,0.027702923228222559977,0.038022897572451750454,0.055149040627476130424,avg_citations_Q10,"(0.1, 1.24)"
61,0.43164341957860900516,0.03229197871973761289,0.05666791130932674964,0.088962272441236377636,0.27239390503052196473,0.022429282298608954495,0.040714226066375073496,0.05489700455558426198,avg_citations_Q10,"(0.1, 1.24)"
62,0.44450127319486851813,0.02913957228238341821,0.06349394071492694755,0.1299641915708409091,0.2202978304745850023,0.017874075129461219155,0.03219146046877154584,0.06253765616416243978,avg_citations_Q10,"(0.1, 1.24)"
63,0.43786361164036161024,0.041525285272091177852,0.060859934073456166194,0.11330089820678829685,0.245674532717394011,0.020133831686836239633,0.026186285591160888173,0.054455620811911610064,avg_citations_Q10,"(0.1, 1.24)"
64,0.3863830485003586498,0.028864329434542109977,0.052954936716155781722,0.07192001019697549629,0.33046387534735413726,0.02793775884858793913,0.04704986087815071288,0.054426180077875172953,avg_citations_Q10,"(0.1, 1.24)"
65,0.44781294275034665486,0.037167168726171327135,0.060387252194099507995,0.13629729654939602313,0.21466910347512125217,0.016872857713870887643,0.025379075504388972013,0.06141430308660537507,avg_citations_Q10,"(0.1, 1.24)"
66,0.49666619948783405564,0.03920764997606873442,0.063384817765238596654,0.12939694919115497474,0.18319545205450315042,0.014831290729754973885,0.021787616241348873276,0.05153002455409664101,avg_citations_Q10,"(0.1, 1.24)"
67,0.51764067829327811167,0.042323036937687750565,0.06089695729956372386,0.109990169121419592986,0.18997548606429019163,0.018939567772254550547,0.024555905881700553294,0.03567819862980552544,avg_citations_Q10,"(0.1, 1.24)"
68,0.43118340521750110874,0.040559880632531474507,0.064318070671214121454,0.14977814846998624665,0.20028254509743623042,0.02146387519298771643,0.028412087888888528213,0.06400198682945457365,avg_citations_Q10,"(0.1, 1.24)"
69,0.45679536789967305416,0.035589687259152567167,0.05951144900694427046,0.14408581911508256379,0.19622530386047854053,0.021627914683058082012,0.024769627088433126272,0.0613948310871777956,avg_citations_Q10,"(0.1, 1.24)"
70,0.5027286774125883609,0.041345606244335762818,0.061867980923614843352,0.06574788915821024195,0.23721276219226792586,0.016517489164557093708,0.031430959390490826594,0.0431486355139349448,avg_citations_Q10,"(0.1, 1.24)"
71,0.44032881330287177804,0.038298330349036018525,0.056938497476314940747,0.084307878383522610394,0.2768575311855682889,0.024347714211370766918,0.03147752607464955963,0.047443709016666036836,avg_citations_Q10,"(0.1, 1.24)"
72,0.42235394796461725708,0.041944600589078655517,0.0572873059982301518,0.103263263412121083604,0.25954550875106441804,0.020402215743616236455,0.035199425433428546315,0.06000373210784365118,avg_citations_Q10,"(0.1, 1.24)"
73,0.45971483191987284813,0.03917904973572122723,0.06579221214137663453,0.112499127957023787306,0.22766843756393570212,0.019184714065153847071,0.028131398263195003306,0.047830228353720950215,avg_citations_Q10,"(0.1, 1.24)"
74,0.43801311220878396015,0.02809480683763211761,0.050765761889749727762,0.06900071663754032081,0.30259893155541032027,0.019994364365676247298,0.045620671901203977677,0.045911634604003328352,avg_citations_Q10,"(0.1, 1.24)"
75,0.43470018179991056384,0.034354405321137178822,0.062885316392968774276,0.099247189689199475676,0.25686233693148546024,0.026305331251942156435,0.032039650306237853225,0.053605588307118537485,avg_citations_Q10,"(0.1, 1.24)"
76,0.3881170731020670703,0.03145449216704573724,0.05356122013444003121,0.08649989512383032254,0.31651078021825417851,0.02660741294654299847,0.04125719285026698247,0.055991933457552679275,avg_citations_Q10,"(0.1, 1.24)"
77,0.3799381862345997513,0.04158859990230428919,0.048209356814426512818,0.05133282914396898706,0.36837078522375723945,0.01890786595861742737,0.04701278977773549295,0.044639586944590299814,avg_citations_Q10,"(0.1, 1.24)"
78,0.3864671228598923899,0.023053843550040350188,0.050848644354378240422,0.06841119454634293099,0.3445197308360477815,0.028238591485154884733,0.043399139741150484008,0.055061732626992938286,avg_citations_Q10,"(0.1, 1.24)"
79,0.39585749055993403568,0.031276865971818579925,0.051732853338825106596,0.094182269206897883806,0.29282212313182863153,0.02914099251491132186,0.037800527455063838295,0.067186877820720602264,avg_citations_Q10,"(0.1, 1.24)"
80,0.40054134968437535885,0.027938084218952692605,0.056959222740197326988,0.060011655731615274017,0.33540722957540776973,0.023473174642303984863,0.042891445086351480654,0.05277783832079611234,avg_citations_Q10,"(0.1, 1.24)"
81,0.46848753746633270035,0.034237866183314672712,0.062263869807145218664,0.07551993130145049748,0.25917541758255705357,0.021351841093046710114,0.035505883979815363344,0.043457652586337783758,avg_citations_Q10,"(0.1, 1.24)"
82,0.42826145063844661665,0.030776209739822760568,0.060851006779157910472,0.12132543314144827993,0.24893235701489974346,0.021441027689725659442,0.03430939216944164664,0.05410312282705738282,avg_citations_Q10,"(0.1, 1.24)"
83,0.47605000406792738948,0.033810500244172958594,0.067767937715533599015,0.060543872362235624327,0.27142454427524907368,0.023647238623997277936,0.029880565714576096467,0.036875336996307980456,avg_citations_Q10,"(0.1, 1.24)"
84,0.49562592465417094298,0.036099915883201239664,0.0671787103901951654,0.14082074765665253544,0.17125681336017751384,0.016946725440364018619,0.022180002669696244038,0.049891159945542340053,avg_citations_Q10,"(0.1, 1.24)"
85,0.40328752535211666926,0.02807878192380443026,0.054811405447040695945,0.07558933807982372763,0.3181338825127216389,0.02432292290088218632,0.043605494871940005188,0.052170648911670646498,avg_citations_Q10,"(0.1, 1.24)"
86,0.43834244027942347624,0.040708880559568873596,0.05889949363290046608,0.115174609271753891556,0.23707516625762252484,0.01639320632171215534,0.032754046038314961144,0.060652157638703651267,avg_citations_Q10,"(0.1, 1.24)"
87,0.41309167092755070142,0.036660787653840310312,0.054777712910357093382,0.14291563716379821028,0.23807245451725300792,0.020799914115335458959,0.03139363425721074738,0.062288188454654470284,avg_citations_Q10,"(0.1, 1.24)"
88,0.36707236418992763113,0.029676869219610760849,0.04981292408788947906,0.093942987374966534704,0.32988859138449191076,0.029713163668239672768,0.04006820163024473932,0.059824898444629271427,avg_citations_Q10,"(0.1, 1.24)"
89,0.42657207787494413705,0.03248063183568059095,0.05428649900410066241,0.07196776161154644327,0.3002997411192923963,0.02228760175274997057,0.041189724310693419923,0.050915962490992379533,avg_citations_Q10,"(0.1, 1.24)"
90,0.4260728565275364728,0.033516493184805670457,0.05525909133277182249,0.1032474586752708953,0.26786067191490593598,0.022990988253940842026,0.037136532970646706763,0.053915907140121654215,avg_citations_Q10,"(0.1, 1.24)"
91,0.40820417313621810642,0.03468449631563310183,0.061294862659360743396,0.08060652256193392614,0.2997302249087806616,0.021473797917511735935,0.04089833035459935806,0.05310759214596236666,avg_citations_Q10,"(0.1, 1.24)"
92,0.38961709523641391132,0.02876706380841024597,0.054640897318921494718,0.088198646899791999146,0.31652741833593410828,0.025640421164584491045,0.04386677889326012998,0.052741678342683619553,avg_citations_Q10,"(0.1, 1.24)"
93,0.4330181946440957095,0.029673809590526477745,0.06209029599300552518,0.14914757729894128229,0.21748933567152102328,0.018933364773163426298,0.027207182692553811683,0.06244023933619274402,avg_citations_Q10,"(0.1, 1.24)"
94,0.4300789913276739079,0.0355287669284617538,0.06082692268224042443,0.09482671647042846122,0.26244302556813120923,0.023447341493102594614,0.03314449806918132137,0.059703737460780327474,avg_citations_Q10,"(0.1, 1.24)"
95,0.42796110834895000405,0.030576858577471549608,0.05876429851418756175,0.066290064480193990065,0.30012045807109853047,0.0253040703253815252,0.0377950843154534352,0.053188057367263403707,avg_citations_Q10,"(0.1, 1.24)"
96,0.45711178268774468067,0.0371196808725330734,0.063604545444053139836,0.10809205908165099345,0.2313017588003021006,0.017916694313343111778,0.030306843175137544008,0.054546635625235356265,avg_citations_Q10,"(0.1, 1.24)"
97,0.39133573848718872993,0.03092571616951698734,0.05917831402342206604,0.101971706139545423196,0.29602098088166673665,0.020522888498625873365,0.03953017574506259784,0.060514480054971585653,avg_citations_Q10,"(0.1, 1.24)"
98,0.45184582667085807794,0.034005091911211922203,0.06283506170148310752,0.09006358580641826506,0.24835607134135553227,0.022729752314368246801,0.031759553154105702593,0.05840505710019914562,avg_citations_Q10,"(0.1, 1.24)"
99,0.35188304878467233487,0.032466524865359604405,0.049700169222253683212,0.07133101434703045922,0.35381449061787986226,0.032311417819933354985,0.047823884196333082117,0.06066945014653761891,avg_citations_Q10,"(0.1, 1.24)"
100,0.44150976054399988555,0.029241257359982340093,0.05993612164099805735,0.07872565803606713442,0.28978537030393671564,0.024142533027938558085,0.031063594624277464912,0.045595704462799843884,avg_citations_Q10,"(0.1, 1.24)"
101,0.38881939837039310805,0.028839345850923012207,0.04996828696569836204,0.08631801161310507151,0.32417540012988524473,0.024579917547289040365,0.044942396538986542147,0.05235724298371961892,avg_citations_Q10,"(0.1, 1.24)"
102,0.45202746721848149802,0.03649544761344323606,0.06052426325674730567,0.072368685965446940085,0.26893829915616716296,0.025482418774240921716,0.033877783366462599626,0.050285634649010335827,avg_citations_Q10,"(0.1, 1.24)"
103,0.4426834161668866425,0.036869211801720284046,0.057318577427885961912,0.07950263673085465442,0.2670427245972448236,0.021563794148525920358,0.036049055252203949918,0.05897058387467776319,avg_citations_Q10,"(0.1, 1.24)"
104,0.41934912864397860414,0.032817765454003275024,0.057240319970845664123,0.08020359885562774013,0.293585259199814107,0.024320627313709891226,0.037454583976005287795,0.055028716586015430572,avg_citations_Q10,"(0.1, 1.24)"
105,0.41870537101711589786,0.029974358952148879746,0.05581820709944355723,0.13173880743010039003,0.2502306749018826942,0.02122113493022646268,0.03381046543840784801,0.058500980230674270245,avg_citations_Q10,"(0.1, 1.24)"
106,0.41302483987918826058,0.035698777104672631577,0.0574720810292795843,0.1039533941242874169,0.2697560012158224718,0.023511382234322974215,0.037378034588123956342,0.059205489824302704235,avg_citations_Q10,"(0.1, 1.24)"
107,0.42331389742499410338,0.03647427184306046211,0.05390913511063998513,0.12708374871238893494,0.24054889943514700065,0.02412972248699738157,0.03126274314435547241,0.06327758184241665986,avg_citations_Q10,"(0.1, 1.24)"
108,0.37321633938677781147,0.029923981194343959834,0.04825433240548609292,0.101892717118882999005,0.31371752970304930252,0.0258946239242278428,0.041566250155927737286,0.06553422611130425418,avg_citations_Q10,"(0.1, 1.24)"
109,0.42531030144275579745,0.03408231872746760566,0.055937080807805921248,0.1177966583319217048,0.25525407190487707659,0.021194377957181006843,0.032408784616410010766,0.058016406211580876608,avg_citations_Q10,"(0.1, 1.24)"
110,0.45087176687534792063,0.035353342631030792862,0.062835297933776149074,0.1883999085197099352,0.1543244911495740003,0.01369008114216891868,0.025048856435866253441,0.069476255312526029754,avg_citations_Q10,"(0.1, 1.24)"
111,0.4168485669317844509,0.038948163163800412995,0.0628388218031232684,0.074393283489533826464,0.2977906540913406788,0.023139108274893652339,0.04244345371555239153,0.043597948529971318592,avg_citations_Q10,"(0.1, 1.24)"
112,0.4240275440151928202,0.03176374369052002904,0.058573713395233920206,0.093898289639545850824,0.26699287229051474666,0.023369046613214295334,0.03605807969256025689,0.06531671066321808085,avg_citations_Q10,"(0.1, 1.24)"
113,0.44004707384078008134,0.033120034502549427608,0.055345609211502975904,0.123235307316109617575,0.23914820973585381113,0.019270270410085120707,0.033855074480346758258,0.05597842050277220747,avg_citations_Q10,"(0.1, 1.24)"
114,0.43511319400893978197,0.0325640128175229019,0.057801982762106469065,0.10243792414984499984,0.26000932491030322687,0.024190425659910218654,0.033320956207525402594,0.054562179483846999113,avg_citations_Q10,"(0.1, 1.24)"
115,0.42220623964702461516,0.034832326752674895083,0.0618986693828594416,0.14018389416989119834,0.22698730626344864415,0.021370100568167061798,0.029309904005287878474,0.06321155921064626538,avg_citations_Q10,"(0.1, 1.24)"
116,0.45857085464593074804,0.029985376749984503261,0.056680008597707326774,0.104374955164844866334,0.24341541097971885244,0.02193046963022995431,0.032135083339517145443,0.052907840892066603397,avg_citations_Q10,"(0.1, 1.24)"
117,0.45074664468840051562,0.0357983062009070614,0.056201238615234111822,0.079992064426364886734,0.26711307885108134905,0.027629947821155880236,0.033757747465612610086,0.048760971931243585065,avg_citations_Q10,"(0.1, 1.24)"
118,0.40402148073030001217,0.029980678725248105678,0.05652079057385068034,0.07242271110328052136,0.31631354372892045188,0.022575065034922354636,0.04418673336799487131,0.05397899673548300267,avg_citations_Q10,"(0.1, 1.24)"
119,0.46599909790377290283,0.030950098268027342105,0.064164560666538587196,0.061211728905103118646,0.27126129511609497756,0.025526347866032552218,0.035296061410394469686,0.045590809864036049742,avg_citations_Q10,"(0.1, 1.24)"
120,0.37047972652296241134,0.029618812469935911829,0.051345180959433063602,0.06029050077291732426,0.35903919921716306854,0.028819673125469140325,0.04960048152279862318,0.050806425409320456895,avg_citations_Q10,"(0.1, 1.24)"
121,0.38763839546328201577,0.031252588490112254593,0.051648078599518944887,0.07207342690841079709,0.33382050114384235895,0.022525028122239588496,0.045135520739983094428,0.055906460532610945803,avg_citations_Q10,"(0.1, 1.24)"
122,0.37293008897431667407,0.027482046722703077055,0.05389749952786371861,0.076501077222063158237,0.341437387439047244,0.02755612990038697477,0.048307340767736632712,0.05188842944588252052,avg_citations_Q10,"(0.1, 1.24)"
123,0.3884255719269890406,0.030519321583028905551,0.058148291116123825696,0.07910431079961059034,0.31660549384846571925,0.02104063840351572361,0.03716786108955431775,0.06898851123271187716,avg_citations_Q10,"(0.1, 1.24)"
124,0.4111319739870134022,0.041461036133865062073,0.058520428886246501587,0.08862206838202557655,0.28080453785635567528,0.030147549095351773912,0.038658597614530566362,0.050653808044611442042,avg_citations_Q10,"(0.1, 1.24)"
125,0.3786823281005045231,0.02798784411451880446,0.050279778127437786724,0.057453004800532126258,0.35218729353872334253,0.027750969605786292742,0.051589039906892754565,0.05406974180560436962,avg_citations_Q10,"(0.1, 1.24)"
126,0.41561666077037814684,0.035990048985288844726,0.05434004822012387422,0.08770351044687378392,0.29013430481330831204,0.026388476644514819798,0.036498987096377918567,0.05332796302313429996,avg_citations_Q10,"(0.1, 1.24)"
127,0.49233706582301563174,0.03179952613387946044,0.06746407273398967821,0.081854879279598336126,0.24045039199925664298,0.024774803856244421357,0.025639495468766711158,0.035679764705249117954,avg_citations_Q10,"(0.1, 1.24)"
128,0.38029558863509365865,0.033450488661463298238,0.051665220988207389357,0.11369885283200466679,0.29767359592130771063,0.0264883999785430575,0.037736588173166797552,0.058991264810213421256,avg_citations_Q10,"(0.1, 1.24)"
129,0.42219108260389904508,0.034883792540376057056,0.06715102859492517268,0.062265884466973734336,0.29945703004958848612,0.022297008091458385977,0.04026129067207792832,0.05149288298070119038,avg_citations_Q10,"(0.1, 1.24)"
130,0.44433249184167385832,0.036179136469434286258,0.053551058813341982005,0.08053734023253367918,0.27308096068118115527,0.024159081990514787689,0.036637107575697760806,0.05152282239562249048,avg_citations_Q10,"(0.1, 1.24)"
131,0.44568398667624108863,0.031946890195839285805,0.06510901541202931643,0.07949746034825148743,0.265748063927230657,0.023462003494081214102,0.03681688335880740057,0.05173569658751954999,avg_citations_Q10,"(0.1, 1.24)"
132,0.35792198839182369355,0.027029325515408965933,0.049761667563643550206,0.07789842374255220837,0.34989029181951391303,0.027718530718925302224,0.048043230918135873607,0.061736541329996493032,avg_citations_Q10,"(0.1, 1.24)"
133,0.4413909854957685753,0.035499593707067752247,0.05617865012335681107,0.063545748992741311937,0.30255538241164829562,0.025453314546557151358,0.035543809989250052677,0.03983251473361004978,avg_citations_Q10,"(0.1, 1.24)"
134,0.43237766462771121985,0.038066886698627191757,0.054813132656230902764,0.081262549244270509346,0.2891054544721976434,0.024497426783807636209,0.03962319536660048298,0.04025369015055441371,avg_citations_Q10,"(0.1, 1.24)"
135,0.43076489696911957988,0.03440069868360413354,0.066120443259520307625,0.104593661373400821016,0.2558471354602288448,0.016861187765914741661,0.037261360792699069016,0.054150615695512502453,avg_citations_Q10,"(0.1, 1.24)"
136,0.35998418860044063472,0.028904829796172611648,0.04848254299188868065,0.06891758833689716872,0.3466412071622859898,0.028243875921041572606,0.049319575501177537733,0.0695061916900958041,avg_citations_Q10,"(0.1, 1.24)"
137,0.46984981051313361164,0.035244138067655933318,0.06233934303944103861,0.093898485649231604016,0.23694810405799131533,0.022537796938126466629,0.03169480437984315899,0.04748751735457687145,avg_citations_Q10,"(0.1, 1.24)"
138,0.45693399606859731423,0.034501084167891877597,0.062340465377142067,0.071604433446227937175,0.2728736841190815035,0.02278629369100785076,0.036107127270542681963,0.042852915859508767773,avg_citations_Q10,"(0.1, 1.24)"
139,0.48124955060395249604,0.033636227821741829125,0.064030606849545808005,0.06458888377975237154,0.2610724543734728764,0.01825101303255656293,0.03295682031581359417,0.044214443223164461795,avg_citations_Q10,"(0.1, 1.24)"
140,0.42293391689171215398,0.03449634575509870735,0.057141793228297488712,0.10311188953969378302,0.26566020909102044256,0.021562807556302676241,0.03782209445036294429,0.057270943487511803894,avg_citations_Q10,"(0.1, 1.24)"
141,0.3555538306038091624,0.03403845244945424786,0.049944724780893588653,0.07294755112459701479,0.35369442179197914497,0.032812889295191731147,0.048655255549627597233,0.052352874404447512866,avg_citations_Q10,"(0.1, 1.24)"
142,0.47593609286982916848,0.03345491186526363766,0.06657800343005476186,0.07816672387890435832,0.25851102956031868374,0.019181025995400112606,0.031424750438597660173,0.03674746196163161714,avg_citations_Q10,"(0.1, 1.24)"
143,0.43552863916409724062,0.032201126322652232623,0.058201864474122897462,0.15144712930556679526,0.20539541177017748515,0.0158171729629999074,0.02699803008665642863,0.07441062591372701284,avg_citations_Q10,"(0.1, 1.24)"
144,0.43405519139940164708,0.049374252509572607062,0.054853932090754711602,0.09344203379990235659,0.25832032446825874334,0.02091657308985646779,0.03825849306374748557,0.050779199578505980962,avg_citations_Q10,"(0.1, 1.24)"
145,0.46598206053491377548,0.031754239809295332834,0.06112088520266862367,0.08553617068759547944,0.2543423351339346343,0.020907770173786710263,0.031930973076461345594,0.048425565381344098408,avg_citations_Q10,"(0.1, 1.24)"
146,0.42715870125742645287,0.032439408337958889806,0.055593995219693461374,0.10423635224796180716,0.26897921698625035214,0.020645984602782171633,0.035307749384823252068,0.055638591963103612935,avg_citations_Q10,"(0.1, 1.24)"
147,0.4920987448484935285,0.037014818920226038698,0.06875240272356061399,0.052115381176955919814,0.25187907997835267592,0.016594979214505643941,0.03889946598611224145,0.042645127151793337714,avg_citations_Q10,"(0.1, 1.24)"
148,0.4346050444469045251,0.036188934346578643003,0.058357803421018032632,0.15055449912274249081,0.21539125375421487735,0.017082750768124720022,0.027379352969908407774,0.060440361170508303274,avg_citations_Q10,"(0.1, 1.24)"
149,0.37076887996740541967,0.030310727735280614628,0.054517680662621139005,0.07996803419223849926,0.33260894523337300132,0.028666651953350884116,0.045465760680402560832,0.05769331957532788116,avg_citations_Q10,"(0.1, 1.24)"
